# time;P_O2, atm;P_He, atm;Flow O2, l/min;Flow He, l/min;FiO2 Env, %;FiO2 sens2, %;P mask, cm H2O;Tmask, gradC;Tnagr, gradC;V, ml;f, 1/min;Tzad, gradC;FiO2 zad, %;Flags;
# POWERON 26.11.2018 14:04:04
872;41;34;108;267;293;0;251;28;28;1057;18;40;30;84344832;0
873;41;36;7;1;291;0;7;28;28;1057;18;40;30;84344832;0
874;41;36;1;0;290;0;1;28;28;1057;18;40;30;84344832;0
875;41;34;129;305;291;0;243;28;28;1317;16;40;30;84344832;0
876;41;35;36;46;294;0;4;28;28;1317;16;40;30;84344832;0
877;41;36;2;0;296;0;4;28;28;1317;16;40;30;84344832;0
878;41;34;52;336;297;0;238;28;28;1317;16;40;30;84344832;0
879;41;34;102;236;299;0;252;28;28;1242;17;40;30;84344832;0
880;41;36;5;0;300;0;5;28;28;1242;17;40;30;84344832;0
881;41;36;1;25;300;0;241;28;28;1242;17;40;30;84344832;0
882;41;34;107;258;300;0;251;28;28;1128;18;40;30;84344832;0
883;41;36;5;0;300;0;5;28;28;1128;18;40;30;84344832;0
884;41;36;1;2;300;0;0;28;28;1128;18;40;30;84344832;0
885;41;34;114;285;301;0;247;28;28;1113;18;40;30;84344832;0
886;41;36;6;0;301;0;5;28;28;1113;18;40;30;84344832;0
887;41;36;1;1;300;0;0;28;28;1113;18;40;30;84344832;0
888;41;34;129;341;300;0;244;28;28;1054;19;40;30;84344832;0
889;41;36;7;0;300;0;5;28;28;1054;19;40;30;84344832;0
890;41;36;1;0;300;0;0;28;28;1054;19;40;30;84344832;0
891;41;34;118;310;301;0;245;28;28;1104;18;40;30;84344832;0
892;41;35;26;23;304;0;5;28;28;1104;18;40;30;84344832;0
893;41;36;2;0;305;0;2;28;28;1104;18;40;30;84344832;0
894;41;34;137;356;305;0;242;28;28;1123;18;40;30;84344832;0
895;41;34;71;122;306;0;5;28;28;1123;18;40;30;84344832;0
896;41;36;4;0;306;0;6;28;28;1123;18;40;30;84344832;0
897;41;34;7;225;306;0;241;28;28;1123;18;40;30;84344832;0
898;41;34;104;221;309;0;0;28;28;1491;17;40;30;84344832;0
899;41;36;4;1;310;0;5;28;28;1491;17;40;30;84344832;0
900;41;34;68;390;310;0;238;28;28;1491;17;40;30;84344832;0
901;41;35;33;97;310;0;0;28;28;1235;19;40;30;84344832;0
902;41;36;7;0;308;0;5;28;28;1235;19;40;30;84344832;0
903;41;35;2;151;307;0;243;28;28;1235;19;40;30;84344832;0
904;41;34;116;316;306;0;248;28;28;1121;18;40;30;84344832;0
905;41;36;5;0;302;0;5;28;28;1121;18;40;30;84344832;0
906;41;36;1;1;296;0;255;28;28;1121;18;40;30;84344832;0
907;41;34;111;289;295;0;249;28;28;1114;18;40;30;84344832;0
908;41;36;7;0;295;0;6;28;28;1114;18;40;30;84344832;0
909;41;36;1;1;294;0;0;28;28;1114;18;40;30;84344832;0
910;41;34;103;272;293;0;247;28;28;1110;19;40;30;84344832;0
911;41;36;13;3;293;0;6;28;28;1110;19;40;30;84344832;0
912;41;36;1;0;292;0;1;28;28;1110;19;40;30;84344832;0
913;41;34;100;249;292;0;247;28;28;1087;17;40;30;84344832;0
914;41;36;18;5;295;0;5;28;28;1087;17;40;30;84344832;0
915;41;36;1;1;297;0;1;28;28;1087;17;40;30;84344832;0
916;41;34;107;246;297;0;245;28;28;937;18;40;30;84344832;0
917;41;36;6;0;299;0;3;28;28;937;18;40;30;84344832;0
918;41;34;141;363;300;0;240;28;28;621;28;40;30;84344832;0
919;41;35;39;39;301;0;5;28;28;621;28;40;30;84344832;0
920;41;36;2;1;302;0;3;28;28;621;28;40;30;84344832;0
921;41;34;95;273;303;0;242;28;28;1140;17;40;30;84344832;0
922;41;34;84;149;305;0;2;28;28;1140;17;40;30;84344832;0
923;41;36;3;0;306;0;2;28;28;1140;17;40;30;84344832;0
924;41;34;120;364;306;0;238;28;28;1019;19;40;30;84344832;0
925;41;34;73;117;308;0;3;28;28;1019;19;40;30;84344832;0
926;41;36;4;0;311;0;4;28;28;1019;19;40;30;84344832;0
927;41;34;134;334;313;0;244;28;28;1147;21;40;30;84344832;0
928;41;36;10;2;314;0;7;28;28;1147;21;40;30;84344832;0
929;41;36;1;1;314;0;0;28;28;1147;21;40;30;84344832;0
930;41;34;138;375;315;0;241;28;28;956;20;40;30;84344832;0
931;41;36;13;3;315;0;5;28;28;956;20;40;30;84344832;0
932;41;36;1;1;313;0;0;28;28;956;20;40;30;84344832;0
933;41;34;118;332;311;0;244;28;28;1108;19;40;30;84344832;0
934;41;35;15;6;311;0;5;28;28;1108;19;40;30;84344832;0
935;41;36;1;1;307;0;0;28;28;1108;19;40;30;84344832;0
936;41;34;111;298;305;0;244;28;28;1028;18;40;30;84344832;0
937;41;35;29;30;304;0;5;28;28;1028;18;40;30;84344832;0
938;41;36;2;1;302;0;2;28;28;1028;18;40;30;84344832;0
939;41;34;117;305;300;0;243;28;28;1135;18;40;30;84344832;0
940;41;35;0;0;321;0;3;28;28;0;0;40;30;84279296;0
1001;41;37;0;5;213;0;255;29;28;0;0;40;30;84279296;0
1062;41;37;0;5;221;0;255;29;28;0;0;40;30;84279296;0
1123;41;37;0;4;224;0;255;29;28;0;0;40;30;84279296;0
1184;41;37;0;4;222;0;255;29;28;0;0;40;30;84279296;0
1245;41;37;0;4;217;0;255;29;28;0;0;40;30;84279296;0
1306;41;37;0;4;213;0;255;29;28;0;0;40;30;84279296;0
1367;41;37;0;5;216;0;255;29;28;0;0;40;30;84279296;0
1428;41;37;0;4;215;0;255;29;28;0;0;40;30;84279296;0
