# time;P_O2, atm;P_He, atm;Flow O2, l/min;Flow He, l/min;FiO2 Env, %;FiO2 sens2, %;P mask, cm H2O;Tmask, gradC;Tnagr, gradC;V, ml;f, 1/min;Tzad, gradC;FiO2 zad, %;Flags;
# POWERON 29.11.2018 11:55:15
898;39;33;98;301;298;0;241;40;41;903;21;40;30;84344832;0
899;39;33;100;216;299;0;0;40;41;903;21;40;30;84344832;0
900;39;35;3;0;300;0;4;40;41;903;21;40;30;84344832;0
901;39;33;13;228;299;0;243;40;41;903;21;40;30;84344832;0
902;39;33;97;243;298;0;250;40;41;1175;18;40;30;84344832;0
903;39;35;5;0;297;0;5;40;41;1175;18;40;30;84344832;0
904;39;35;1;1;294;0;0;40;41;1175;18;40;30;84344832;0
905;39;33;127;329;291;0;245;40;41;1052;17;40;30;84344832;0
906;39;35;5;1;289;0;4;40;41;1052;17;40;30;84344832;0
907;39;35;1;0;288;0;0;40;41;1052;17;40;30;84344832;0
908;39;33;113;283;289;0;245;40;41;1082;18;40;30;84344832;0
909;39;35;20;16;292;0;5;40;40;1082;18;40;30;84344832;0
910;39;35;2;0;293;0;3;40;40;1082;18;40;30;84344832;0
911;39;33;115;257;295;0;244;40;40;1134;18;40;30;84344832;0
912;39;35;15;9;298;0;4;40;40;1134;18;40;30;84344832;0
913;39;35;1;0;300;0;1;40;40;1134;18;40;30;84344832;0
914;39;33;116;283;300;0;242;40;40;947;18;40;30;84344832;0
915;39;34;53;69;301;0;3;40;40;947;18;40;30;84344832;0
916;39;35;2;0;301;0;3;40;40;947;18;40;30;84344832;0
917;39;33;47;240;300;0;243;40;40;991;18;40;30;84344832;0
918;39;33;116;276;301;0;249;40;39;991;18;40;30;84344832;0
919;39;35;4;1;301;0;4;40;39;991;18;40;30;84344832;0
920;39;35;1;0;300;0;0;40;39;991;18;40;30;84344832;0
921;39;33;115;278;300;0;244;40;39;963;17;40;30;84344832;0
922;39;35;23;22;300;0;4;40;41;963;17;40;30;84344832;0
923;39;35;2;0;299;0;2;40;42;963;17;40;30;84344832;0
924;39;33;108;265;299;0;245;40;42;1095;19;40;30;84344832;0
925;39;35;19;10;300;0;6;40;42;1095;19;40;30;84344832;0
926;39;35;2;0;299;0;3;40;42;1095;19;40;30;84344832;0
927;39;35;1;1;298;0;255;40;42;1095;19;40;30;84344832;0
928;39;33;110;269;298;0;243;40;42;1050;13;40;30;84344832;0
929;39;34;29;38;299;0;3;40;42;1050;13;40;30;84344832;0
930;39;35;2;0;300;0;2;40;42;1050;13;40;30;84344832;0
931;39;33;88;192;301;0;248;40;42;979;20;40;30;84344832;0
932;39;34;27;24;304;0;4;40;41;979;20;40;30;84344832;0
933;39;35;2;0;304;0;2;40;41;979;20;40;30;84344832;0
934;39;33;126;306;303;0;242;40;41;898;19;40;30;84344832;0
935;39;35;10;2;302;0;4;40;41;898;19;40;30;84344832;0
936;39;35;1;1;301;0;0;40;41;898;19;40;30;84344832;0
937;39;33;108;258;301;0;248;40;41;910;21;40;30;84344832;0
938;39;35;6;1;302;0;4;40;40;910;21;40;30;84344832;0
939;39;35;1;1;302;0;0;40;40;910;21;40;30;84344832;0
940;39;33;115;288;301;0;245;40;40;976;18;40;30;84344832;0
941;39;35;11;2;301;0;5;40;40;976;18;40;30;84344832;0
942;39;35;1;1;300;0;1;40;40;976;18;40;30;84344832;0
943;39;35;0;1;300;0;0;40;40;976;18;40;30;84344832;0
944;39;33;91;256;302;0;244;40;40;955;13;40;30;84344832;0
945;39;33;94;169;306;0;0;40;40;955;13;40;30;84344832;0
946;39;35;3;0;308;0;3;40;40;955;13;40;30;84344832;0
947;39;35;0;2;307;0;255;40;40;955;13;40;30;84344832;0
948;39;33;118;286;306;0;243;40;40;1063;15;40;30;84344832;0
949;39;34;29;31;307;0;4;40;39;1063;15;40;30;84344832;0
950;39;35;2;0;306;0;2;40;39;1063;15;40;30;84344832;0
951;39;33;93;249;304;0;244;40;39;1030;18;40;30;84344832;0
952;39;34;41;56;304;0;3;40;39;1030;18;40;30;84344832;0
953;39;35;2;0;304;0;3;40;39;1030;18;40;30;84344832;0
954;39;33;94;273;302;0;243;39;40;966;19;40;30;84344832;0
955;39;34;46;60;302;0;3;40;41;966;19;40;30;84344832;0
956;39;35;2;0;301;0;3;40;41;966;19;40;30;84344832;0
957;39;34;9;190;299;0;244;40;41;966;19;40;30;84344832;0
958;39;33;88;141;299;0;1;40;41;917;18;40;30;84344832;0
959;39;35;2;0;300;0;2;40;41;917;18;40;30;84344832;0
960;39;35;0;0;299;0;0;40;41;917;18;40;30;84344832;0
961;39;34;46;48;299;0;255;40;41;818;15;40;30;84344832;0
962;39;35;1;86;300;0;242;40;41;818;15;40;30;84344832;0
963;39;35;17;13;301;0;2;40;41;174;41;40;30;84344832;0
964;39;35;2;1;297;0;255;40;41;174;41;40;30;84344832;0
965;39;33;117;281;292;0;248;40;41;582;27;40;30;84344832;0
966;39;35;5;0;293;0;4;40;40;582;27;40;30;84344832;0
967;39;34;9;172;292;0;246;40;40;582;27;40;30;84344832;0
968;39;33;107;249;293;0;248;40;40;905;20;40;30;84344832;0
969;39;35;4;0;293;0;4;40;40;905;20;40;30;84344832;0
970;39;35;1;1;293;0;255;40;40;905;20;40;30;84344832;0
971;39;33;129;295;295;0;246;40;40;951;17;40;30;84344832;0
972;39;35;4;1;298;0;3;40;40;951;17;40;30;84344832;0
973;39;33;93;259;299;0;244;40;40;855;22;40;30;84344832;0
974;39;34;26;27;302;0;4;40;40;855;22;40;30;84344832;0
975;39;35;2;4;304;0;2;40;39;855;22;40;30;84279296;0
1036;39;36;0;5;210;0;255;39;38;0;0;40;30;84279296;0
1097;39;36;0;5;220;0;255;38;37;0;0;40;30;84279296;0
1158;39;36;0;4;227;0;255;37;36;0;0;40;30;84279296;0
1219;39;36;0;4;229;0;255;36;35;0;0;40;30;84279296;0
1280;39;36;0;4;229;0;255;35;35;0;0;40;30;84279296;0
1341;39;36;0;3;228;0;255;35;34;0;0;40;30;84279296;0
1402;39;36;0;4;226;0;255;34;34;0;0;40;30;84279296;0
1463;39;36;0;4;224;0;255;34;34;0;0;40;30;84279296;0
1524;39;36;0;3;221;0;255;34;33;0;0;40;30;84279296;0
1585;39;36;0;3;216;0;255;33;33;0;0;40;30;84279296;0
1646;40;36;0;3;212;0;255;33;33;0;0;40;30;84279296;0
1707;39;36;0;3;210;0;255;33;32;0;0;40;30;84279296;0
1768;39;36;0;3;205;0;255;32;32;0;0;40;30;84279296;0
1829;39;36;0;3;200;0;255;32;32;0;0;40;30;84279296;0
1890;39;36;0;3;197;0;255;32;32;0;0;40;30;84279296;0
1951;39;36;0;3;195;0;255;32;31;0;0;40;30;84279296;0
2012;39;36;0;3;191;0;255;31;31;0;0;40;30;84279296;0
2073;39;36;0;3;189;0;255;31;31;0;0;40;30;84279296;0
2134;39;36;0;2;186;0;255;31;31;0;0;40;30;84279296;0
2195;39;36;0;3;185;0;255;31;31;0;0;40;30;84279296;0
2256;39;36;0;3;183;0;255;31;30;0;0;40;30;84279296;0
2317;39;36;0;3;181;0;255;31;30;0;0;40;30;84279296;0
2378;39;36;0;3;180;0;255;31;30;0;0;40;30;84279296;0
2439;39;36;0;3;178;0;255;30;30;0;0;40;30;84279296;0
2500;39;36;0;3;176;0;255;30;30;0;0;40;30;84279296;0
2561;39;36;0;3;174;0;255;30;30;0;0;40;30;84279296;0
